token_in_seg_ix,count,acc,model,layer_ix,role_space
0,48,0.9792,gptoss-20b,0,"user,assistant"
1,48,0.9583,gptoss-20b,0,"user,assistant"
2,48,0.9792,gptoss-20b,0,"user,assistant"
3,48,0.9583,gptoss-20b,0,"user,assistant"
4,48,0.9792,gptoss-20b,0,"user,assistant"
5,48,0.9583,gptoss-20b,0,"user,assistant"
6,48,0.9375,gptoss-20b,0,"user,assistant"
7,48,0.9375,gptoss-20b,0,"user,assistant"
8,48,0.8958,gptoss-20b,0,"user,assistant"
9,48,0.9375,gptoss-20b,0,"user,assistant"
10,48,0.9375,gptoss-20b,0,"user,assistant"
11,48,0.9583,gptoss-20b,0,"user,assistant"
12,48,0.9792,gptoss-20b,0,"user,assistant"
13,48,0.9167,gptoss-20b,0,"user,assistant"
14,48,0.9583,gptoss-20b,0,"user,assistant"
15,48,0.9583,gptoss-20b,0,"user,assistant"
16,48,0.9167,gptoss-20b,0,"user,assistant"
17,48,0.9583,gptoss-20b,0,"user,assistant"
18,48,0.9583,gptoss-20b,0,"user,assistant"
19,48,0.9375,gptoss-20b,0,"user,assistant"
20,48,0.8333,gptoss-20b,0,"user,assistant"
21,48,0.9583,gptoss-20b,0,"user,assistant"
22,48,0.9167,gptoss-20b,0,"user,assistant"
23,48,0.8958,gptoss-20b,0,"user,assistant"
24,48,0.9375,gptoss-20b,0,"user,assistant"
25,48,0.875,gptoss-20b,0,"user,assistant"
26,48,0.9375,gptoss-20b,0,"user,assistant"
27,48,0.8542,gptoss-20b,0,"user,assistant"
28,48,0.875,gptoss-20b,0,"user,assistant"
29,48,0.9167,gptoss-20b,0,"user,assistant"
30,48,0.8958,gptoss-20b,0,"user,assistant"
31,48,0.8333,gptoss-20b,0,"user,assistant"
32,48,0.9583,gptoss-20b,0,"user,assistant"
33,48,0.8542,gptoss-20b,0,"user,assistant"
34,48,0.8125,gptoss-20b,0,"user,assistant"
35,48,0.875,gptoss-20b,0,"user,assistant"
36,48,0.875,gptoss-20b,0,"user,assistant"
37,48,0.7083,gptoss-20b,0,"user,assistant"
38,48,0.875,gptoss-20b,0,"user,assistant"
39,48,0.8542,gptoss-20b,0,"user,assistant"
40,48,0.8958,gptoss-20b,0,"user,assistant"
41,48,0.875,gptoss-20b,0,"user,assistant"
42,48,0.8333,gptoss-20b,0,"user,assistant"
43,48,0.8542,gptoss-20b,0,"user,assistant"
44,48,0.875,gptoss-20b,0,"user,assistant"
45,48,0.7708,gptoss-20b,0,"user,assistant"
46,46,0.8261,gptoss-20b,0,"user,assistant"
47,46,0.8478,gptoss-20b,0,"user,assistant"
48,46,0.8478,gptoss-20b,0,"user,assistant"
49,46,0.8478,gptoss-20b,0,"user,assistant"
50,46,0.6739,gptoss-20b,0,"user,assistant"
51,46,0.7826,gptoss-20b,0,"user,assistant"
52,46,0.7174,gptoss-20b,0,"user,assistant"
53,46,0.8043,gptoss-20b,0,"user,assistant"
54,46,0.6739,gptoss-20b,0,"user,assistant"
55,46,0.7391,gptoss-20b,0,"user,assistant"
56,46,0.8913,gptoss-20b,0,"user,assistant"
57,46,0.7826,gptoss-20b,0,"user,assistant"
58,46,0.7826,gptoss-20b,0,"user,assistant"
59,46,0.7826,gptoss-20b,0,"user,assistant"
60,46,0.8478,gptoss-20b,0,"user,assistant"
61,46,0.8261,gptoss-20b,0,"user,assistant"
62,46,0.8043,gptoss-20b,0,"user,assistant"
63,46,0.6957,gptoss-20b,0,"user,assistant"
64,46,0.7609,gptoss-20b,0,"user,assistant"
65,46,0.6739,gptoss-20b,0,"user,assistant"
66,46,0.7174,gptoss-20b,0,"user,assistant"
67,46,0.7174,gptoss-20b,0,"user,assistant"
68,46,0.7391,gptoss-20b,0,"user,assistant"
69,46,0.7174,gptoss-20b,0,"user,assistant"
70,46,0.7609,gptoss-20b,0,"user,assistant"
71,46,0.7174,gptoss-20b,0,"user,assistant"
72,46,0.6739,gptoss-20b,0,"user,assistant"
73,46,0.7826,gptoss-20b,0,"user,assistant"
